solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 423075173674854528,423075173674854528,308019223,2015.5,1.5678035512085362,0.20530360126775504,58.43728610559229,0.1115593260442195,46.20774450764038,0.19144560125450694,241.36227,286.74085952937946,0.4974432160003281,37.9197669013536,0.21210191542113366,0.02728181,0.21889137,-0.5418726,-0.08079538,-0.01246515,-0.027525725,-0.2884535,-0.27963078,0.22732459,0.27677083,198,198,171,27,32.638687,1750.3864,0.6792023609965118,129.87850236959278,31,true,2.1283388,1.6150881075816366,0.03160548002680947,0.011530675,20,11,0.26029205,0,32,false,249,2.9001719973354347E7,27786.815668641215,1043.7223,7.032306,10,2.5154462787534554E7,4010455.7169631985,6.2722206,6.8498507,18,2.9540826340172213E7,2922867.9970330293,10.106794,6.0858636,1.8859326,0,0.76398706,-0.18245554,0.9464426,,,0,,,,NOT_AVAILABLE,117.03553818460199,-3.91643030493951,33.935642316822474,50.9012617354917,102011,5095.6333,4342.0,6938.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=423075173674854528,,10,HIP518,1.5669097222222221,58.43675277777777,2015.5,5.98,"G5V    ",20.2,0.25,0.02,HIP518,7.094598164492785E-4
1635721458409799680,Gaia DR2 4976894960284258048,4976894960284258048,1148153609,2015.5,1.5836770885142408,0.038352964842202304,-49.07536249330537,0.04029603980788535,38.16052309525819,0.06479746362150052,588.92,575.030300629518,0.05826126299226194,-40.690420549500104,0.07748708954860764,-0.25343487,0.14755026,0.34790966,-0.037699685,-0.08287581,-0.015054968,-0.12316511,0.19438604,-0.3079502,-0.29252616,508,508,460,48,41.1576,3165.8306,0.24961613827039575,29.51856638723349,31,true,14.064379,1.690760622692906,0.010157215764457399,-0.106953494,57,17,0.047640096,0,61,false,463,1.1206625841310205E8,84164.87379701695,1331.5087,5.5646787,48,6.283680429505123E7,95801.4560235531,655.90656,5.855853,51,6.5880530511587225E7,538707.1857423584,122.29376,5.2150273,1.1485825,0,0.64082575,0.2911744,0.34965134,5.444525388683227,0.13597388114181208,26,6000.0,3.5,0.0,NOT_AVAILABLE,321.5814007041675,-66.38755781459486,336.55764563711506,-44.461118873258876,100001,6379.25,6288.525,6466.0,0.2463,0.097,0.4481,0.1265,0.0579,0.2231,200111,1.413203,1.3755374,1.454274,2.979767,2.9728491,2.986685,http://geadata.esac.esa.int/data-server/datalink/links?ID=4976894960284258048,,11,HIP522,1.582497222222222,-49.07517222222223,2015.5,5.7,G1IV...,25.6,0.58,-0.04,HIP522,7.959675658562185E-4
1635721458409799680,Gaia DR2 2860924621205256704,2860924621205256704,1342747726,2015.5,1.6551385404819694,0.03679100512814918,29.020738353472627,0.02367539291491357,72.57638919392433,0.04980729273254236,1457.1438,380.09163202155986,0.060349227966969204,-177.5732357671991,0.03732719038242477,0.12322722,0.5072245,-0.48528883,0.117108166,0.047595073,0.10658269,-0.36075392,-0.2553509,0.066695996,0.0042821653,368,368,328,40,21.010538,1203.7688,0.1211320282827926,8.660966016003321,31,true,53.980576,1.5891124722805314,0.008064075449425863,-0.057024367,43,13,0.04067358,0,56,false,426,8.530455149875702E7,50963.518675281404,1673.8356,5.860935,39,4.308276642536615E7,99012.76501442734,435.12335,6.2656293,40,5.796833320677824E7,138214.41512447587,419.40872,5.353943,1.1845921,0,0.9116864,0.40469408,0.50699234,-6.590525000817564,0.13317872521512164,27,5500.0,4.5,0.0,NOT_AVAILABLE,111.26531061451021,-32.83368029965444,13.889647861089234,25.78833543176147,100001,5551.5,5505.75,5746.0,0.025,0.0113,0.1968,0.0115,0.0039,0.0851,200111,0.87202114,0.8139851,0.88657343,0.6507139,0.649987,0.65144086,http://geadata.esac.esa.int/data-server/datalink/links?ID=2860924621205256704,,12,HIP544,1.6549694444444443,29.02061388888889,2015.5,6.07,"K0V    ",13.7,0.38,-0.18,HIP544,1.9327578827945231E-4
1635721458409799680,Gaia DR2 2337191189529102336,2337191189529102336,1251434669,2015.5,1.709146907396026,0.05381360554304496,-23.107743876857374,0.03466830768632444,25.02486109330367,0.06148921480078043,406.97968,96.7761343367067,0.13812962538917048,-47.120992911838144,0.06757424279082563,0.08785682,0.1672197,-0.0831028,-0.09588291,0.0046483614,-0.060384568,-0.04477971,0.16143657,-0.31863678,-1.8355963E-4,162,162,156,6,15.865873,626.86066,0.13139765504923454,5.751151445744543,31,true,44.77284,1.691542796346097,0.01124073937090075,-0.03453715,19,12,0.07933815,0,28,false,222,6.973147797452827E7,29573.0685406179,2357.9385,6.0797935,21,4.179303551023899E7,109005.97672684958,383.4013,6.2986283,18,3.9343380870047286E7,98512.27488981243,399.37543,5.7747407,1.1635551,0,0.52388763,0.21883488,0.30505276,,,0,,,,NOT_AVAILABLE,52.20549337039617,-79.13886667803604,351.89397985899666,-21.77660007139083,100001,6830.0,6669.8496,7117.675,0.263,0.0584,0.557,0.1515,0.0349,0.2907,200111,1.483027,1.3655707,1.5551002,4.3119693,4.2979884,4.32595,http://geadata.esac.esa.int/data-server/datalink/links?ID=2337191189529102336,,14,HIP560,1.7091805555555553,-23.10771527777778,2015.5,6.19,"F2IV   ",39.0,0.1,-0.05,HIP560,4.213927143235406E-5
1635721458409799680,Gaia DR2 2416611663182555904,2416611663182555904,1156866798,2015.5,2.81570472027213,0.3134555645037306,-15.469138650296095,0.25851022454117134,55.58695631429192,0.33244652004058095,167.2057,-76.26219406912233,1.0036530820373313,-268.28287775107503,0.5457230618832744,0.2445564,-0.48826692,-0.7116225,-0.08639104,-0.37884536,-0.24362297,-0.5705843,0.6278898,0.12707503,0.1315527,166,166,144,22,81.32218,10670.334,1.0142789146758548,330.71582743147667,31,true,0.89770657,1.6716518505761313,0.05312421603574042,-0.0633295,19,8,0.5195955,0,29,true,218,2.506627523919158E8,1016503.5475711907,246.5931,4.6906414,20,1.3443261384080678E8,155536.75500317474,864.31415,5.0301266,22,1.4489888106514397E8,389301.8666789871,372.20187,4.359257,1.1143718,0,0.67086935,0.33948517,0.33138418,15.187499567991994,0.30969197810107213,7,6250.0,4.0,-0.25,NOT_AVAILABLE,82.2231202751215,-75.06573249169217,356.27581454482055,-15.28037454295391,100001,6258.0,6168.0,6445.0,0.3535,0.123,0.6248,0.171,0.0569,0.3218,200111,1.5090382,1.4227399,1.5533975,3.14657,3.1219144,3.1712255,http://geadata.esac.esa.int/data-server/datalink/links?ID=2416611663182555904,,16,HIP910,2.815905555555555,-15.468940277777778,2015.5,4.89,"F5V    ",18.8,-0.08,-0.27,HIP910,2.7715901124011135E-4
1635721458409799680,Gaia DR2 422886126401496064,422886126401496064,334181046,2015.5,2.8400799348390966,0.37504151931714297,58.35001086668711,0.33568198321948367,35.63852756458329,0.44144637764769007,80.73127,228.19061736164502,0.6928596404026263,21.075103576693287,0.5771291212750581,-0.02625221,-0.03639508,-0.40370524,-0.017116645,0.19993271,-0.044900298,-0.22410616,-0.19485375,0.2059314,-0.0322456,343,343,343,0,298.86685,219715.56,2.8621094639202345,3553.1059281724347,31,false,0.110918365,1.6346936923195377,0.10707401850959333,-0.038783662,39,17,0.35547516,0,41,false,357,4708793.697622945,1296.6995006954762,3631.3684,9.006091,40,1774655.632102028,1938.317695731853,915.5649,9.728603,41,4173719.7911154293,4124.776514301074,1011.86566,8.210611,1.2632482,0,1.517992,0.72251225,0.7954798,2.4845819305270735,1.9958677681252133,7,5000.0,4.5,0.0,NOT_AVAILABLE,117.68035370760057,-4.112499384022835,34.66868846985213,50.415211726220456,100001,4343.46,4242.0,4478.6665,0.722,0.512,1.096,0.388,0.2519,0.5594,200111,0.79225194,0.74513936,0.83060324,0.20126331,0.19847855,0.20404807,http://geadata.esac.esa.int/data-server/datalink/links?ID=422886126401496064,,17,HIP916,2.838906944444444,58.349808333333335,2015.5,9.5,"K7     ",28.0,0.23,0.02,HIP916,6.479695008367284E-4
1635721458409799680,Gaia DR2 2309813109479463040,2309813109479463040,1286997225,2015.5,2.93432302496993,0.12502837592161875,-35.132574612025465,0.12229675869411023,46.19359420938834,0.1565042311522863,295.15875,171.52948576825318,0.24771212189321518,126.66985647133842,0.25001306471267615,0.055355188,0.33778682,0.24987336,-0.0136520965,-0.30753314,0.04508402,0.0966313,-0.05070558,-0.15694255,0.22987367,194,194,177,17,56.017895,4701.0264,0.5884599127208445,126.20279975496689,31,true,2.6997123,1.780836226602874,0.031829882515181075,0.16539186,22,11,0.14035572,0,25,false,195,1.7312394640331578E8,351113.96145869035,493.07053,5.092473,21,9.829790198169233E7,141534.17517030446,694.5171,5.3700275,20,1.0155428061569995E8,1291227.1105951257,78.64944,4.7451744,1.1543878,0,0.62485313,0.2775545,0.34729862,-0.18658558686853333,3.5002250152601206,8,6500.0,4.5,-0.25,NOT_AVAILABLE,347.1565571199392,-78.3400537709873,346.87111005213256,-32.99985261999038,100001,6430.5,6264.0,6492.0,0.205,0.0376,0.5411,0.1018,0.0332,0.2798,200111,1.4276544,1.4007336,1.5045584,3.1399293,3.1261091,3.1537495,http://geadata.esac.esa.int/data-server/datalink/links?ID=2309813109479463040,,18,HIP950,2.934065277777777,-35.132581944444446,2015.5,5.24,"F3/F5V ",21.8,0.17,0.11,HIP950,2.1091897986822903E-4
1635721458409799680,Gaia DR2 2856765684112654336,2856765684112654336,425907638,2015.5,3.01813452298305,0.038194590152846125,27.098600909790854,0.04386846710714304,38.56497338264569,0.046868677176867844,822.83044,283.05225947972986,0.06841649357014593,-82.02312538927916,0.0680557140184112,0.38937652,0.31693098,-0.55018693,-0.2904548,0.07100443,-0.21115853,-0.8417113,-0.09586827,-0.008702754,0.2731357,256,256,255,1,4.292173,357.93408,0.0,0.0,31,true,167.32706,1.5352896709363342,0.008742041387312062,-0.03135616,29,12,0.054718573,0,37,false,288,8262092.718847528,2353.5598512017264,3510.4663,8.39564,31,3634758.0701553025,2797.963842032911,1299.0725,8.950199,33,6488170.172703576,4985.3559754618045,1301.4457,7.7316146,1.2252257,0,1.2185845,0.55455875,0.6640258,12.510247782686994,0.19659335639500722,12,4750.0,4.5,0.0,NOT_AVAILABLE,112.23313305137319,-34.954017378572274,14.154703479153714,23.533777546152105,100001,4810.8203,4776.183,4907.0,0.1443,0.057,0.2694,0.065,0.0269,0.1031,200111,0.72513306,0.69698566,0.7356886,0.25375035,0.25331327,0.25418743,http://geadata.esac.esa.int/data-server/datalink/links?ID=2856765684112654336,,19,HIP974,3.017872222222222,27.098544444444443,2015.5,8.73,"K0     ",25.7,0.28,-0.08,HIP974,2.4023656687729902E-4
1635721458409799680,Gaia DR2 4918476567469050624,4918476567469050624,148991668,2015.5,3.208414473643907,0.02577494732069705,-57.912458883092164,0.021391926827096883,48.474103557337905,0.026298024787184,1843.2603,-118.14483197393776,0.05281550574637776,35.068329140770814,0.04426636870051589,-0.35598,0.13162872,-0.56203514,0.20710391,-0.034886964,0.22432154,-0.39981776,-0.022821818,-0.12533358,-0.36273485,303,303,294,9,9.522936,582.6615,0.0,0.0,31,true,139.44852,1.5627557588738592,0.0065782800898640074,0.063795455,34,18,0.044677783,0,45,false,338,2.961177518307344E7,6513.359081803564,4546.314,7.0097046,31,1.4735180752222799E7,24252.94926267343,607.56244,7.4304996,34,2.0660868715170376E7,23835.786455728026,866.80035,6.4740486,1.1953369,0,0.95645094,0.42079496,0.535656,0.9232268034947904,0.13420590479834646,23,5500.0,4.5,0.0,NOT_AVAILABLE,312.7384331637,-58.47474961424417,329.71581383680257,-52.106299724624904,100001,5400.25,5322.4253,5472.6665,0.092,0.025,0.2077,0.034,0.0089,0.0966,200111,0.8194737,0.79793,0.8436137,0.51454127,0.5140592,0.51502335,http://geadata.esac.esa.int/data-server/datalink/links?ID=4918476567469050624,,20,HIP1031,3.2090666666666667,-57.912327777777776,2015.5,7.22,"K0V    ",20.3,-0.12,0.04,HIP1031,3.70431672009529E-4
1635721458409799680,Gaia DR2 383275940831929728,383275940831929728,677542708,2015.5,3.3777946987221164,0.06814706459706368,41.034740390835466,0.04302309561670862,26.816086944605853,0.08582399736622011,312.4544,-123.28884418085201,0.11420765315796015,-146.20054546127636,0.0636030255515764,-0.22133125,0.2757463,-0.54748195,0.23819663,-0.018583518,0.17560421,-0.46610472,-0.29212296,0.25146028,-0.31270394,375,375,346,29,46.90427,3614.7515,0.2947797343727304,47.21682022562664,31,true,10.2088375,1.6817038782972185,0.014644139986010921,0.025529934,44,14,0.07008294,0,52,false,405,1.0817944662352118E8,105877.86860478803,1021.73804,5.603004,41,6.59821412288786E7,136920.91477044715,481.89966,5.802822,39,5.906199554015311E7,85596.66082107575,690.0035,5.3336496,1.1558955,0,0.46917248,0.19981813,0.26935434,-27.23306843225666,0.42978423818532346,19,6500.0,3.5,0.0,NOT_AVAILABLE,115.26902089414341,-21.272008968117497,21.848827618089107,35.77921614584891,100001,7037.6553,6633.8,7315.5947,0.609,0.256,0.7696,0.2927,0.1279,0.4039,200111,1.626135,1.5049196,1.830155,5.84413,5.820432,5.867828,http://geadata.esac.esa.int/data-server/datalink/links?ID=383275940831929728,,21,HIP1086,3.377816666666667,41.03463194444445,2015.5,5.71,"F0IV   ",35.0,-0.12,-0.15,HIP1086,1.0970509330525966E-4
1635721458409799680,Gaia DR2 2368293487260807040,2368293487260807040,1115924447,2015.5,3.869795093893505,1.5795404854491595,-16.136495069762372,1.1049832341550836,,,,,,,,0.111281544,,,,,,,,,,65,56,65,0,247.41727,248239.67,8.176704281915214,16087.698131434949,3,false,0.014875888,,,-0.1527934,8,6,3.6364794,0,10,true,63,1645643.5507813673,2902.122301681264,567.04834,10.147527,8,274762.88553254085,251.47607999912245,1092.6005,11.753993,8,2170117.3775233272,3767.7926232202185,575.9652,8.9207115,1.4856682,0,2.8332815,1.6064663,1.2268152,,,0,,,,NOT_AVAILABLE,83.92113007988755,-76.2045343866932,356.94971007990677,-16.306811504279356,130001,3807.4678,3368.0352,4344.0767,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2368293487260807040,,22,HIP1242,3.8702263888888884,-16.136280555555555,2015.5,11.4,"M:     ",5.21,0.73,-0.62,HIP1242,4.665441938905352E-4
1635721458409799680,Gaia DR2 4924503334299333888,4924503334299333888,585656224,2015.5,4.226793003553952,0.2803262345080124,-52.65036020234702,0.3179359332377698,33.86144824004767,0.4056804787216269,83.46827,312.06578053682864,0.5256347118072981,177.1545085822236,0.6184217047095022,-0.03741221,0.068098575,0.012723967,-0.04133721,0.26191324,0.0041406094,-0.20318672,0.093970485,-0.3666783,-0.06018043,413,413,381,32,273.69034,168535.48,2.80765877763121,4569.3799492953995,31,false,0.122641504,1.4371318671844089,0.10653366892805796,-0.028863624,45,20,0.31523615,0,49,false,412,4.14259633730272E7,6666.744188876916,6213.8223,6.645184,42,2.152100552061572E7,24611.26969595724,874.437,7.019232,44,2.774233764999583E7,50919.1920561301,544.8307,6.1540623,1.18919,0,0.8651695,0.37404776,0.49112177,-10.639287449596656,2.1534821696358852,21,5750.0,4.5,-0.5,NOT_AVAILABLE,314.7819998725973,-63.67617410086446,335.54235567170747,-48.343011787674435,100001,5660.0,5649.0,5695.25,,,,,,,200111,1.2472637,1.231872,1.2521259,1.4383912,1.4191263,1.4576561,http://geadata.esac.esa.int/data-server/datalink/links?ID=4924503334299333888,,24,HIP1349,4.225918055555555,-52.65033611111111,2015.5,6.84,"G2V    ",23.0,0.31,0.18,HIP1349,5.313576996856154E-4
1635721458409799680,Gaia DR2 383426372059603712,383426372059603712,1113643424,2015.5,4.279792037792594,0.036467316304514705,40.94865683187952,0.021485840210836875,68.03505853289334,0.056608142058929015,1201.86,567.365354972252,0.06878501215181737,83.56406746185951,0.030892268818346433,-0.3007407,0.3142882,-0.32778296,0.284434,-0.115492865,0.25688875,-0.49207819,-0.4502035,0.3200719,-0.42438817,399,399,396,3,4.226082,520.6783,0.0,0.0,31,true,137.16756,1.4378124745427612,0.007873526283945376,0.05570077,45,14,0.045017127,0,48,false,394,8458611.67517805,4329.576238826131,1953.6812,8.370118,45,2815939.2640647492,2966.1558810461943,949.35645,9.22733,43,8102252.280250822,6141.563889639424,1319.249,7.4904056,1.2907782,0,1.7369246,0.85721207,0.8797126,2.3040030822165853,0.15469394913038018,21,4000.0,3.0,0.0,NOT_AVAILABLE,115.97795684817675,-21.45924312100425,22.527831501042584,35.37185492269681,100001,4098.0,3996.48,4200.0,,,,,,,200111,0.6678254,0.63578206,0.70218503,0.113320485,0.11318207,0.1134589,http://geadata.esac.esa.int/data-server/datalink/links?ID=383426372059603712,,25,HIP1368,4.279120833333332,40.9484,2015.5,8.99,"M0     ",14.9,0.57,0.08,HIP1368,5.683052632430234E-4
1635721458409799680,Gaia DR2 2423292879948720000,2423292879948720000,1338310322,2015.5,4.497063907088107,0.049374926504295015,-13.455641868222406,0.0318447403367111,37.11435001544951,0.05190070047752931,715.1031,401.2155378689735,0.12754587367708037,-0.1285654655551518,0.050734173186505895,0.6204553,0.0076774247,-0.5162745,-0.51785576,-0.3088357,-0.6288983,-0.3844055,0.42274335,-0.05576366,0.54332453,238,238,232,6,11.414789,566.1972,0.0,0.0,31,true,251.91917,1.6287859404514138,0.00750491227489432,-0.047111034,27,10,0.082200885,0,43,false,345,5.4244314342727184E7,12170.125465744119,4457.17,6.35248,36,2.9412100160370283E7,33502.177360322035,877.9161,6.6800733,32,3.4719426059128076E7,41834.2497617293,829.9283,5.9104886,1.1822718,0,0.76958466,0.32759333,0.44199133,29.101191972146808,0.1642653861488537,16,6000.0,4.5,0.0,NOT_AVAILABLE,91.52527154841663,-74.25091549545577,358.66492245151306,-14.112351360502164,100001,5948.75,5895.6665,6006.0,0.1475,0.0192,0.2435,0.062,0.013,0.1095,200111,1.1688731,1.1466956,1.1900165,1.5414602,1.5385057,1.5444146,http://geadata.esac.esa.int/data-server/datalink/links?ID=2423292879948720000,,26,HIP1444,4.4971388888888875,-13.455555555555556,2015.5,6.51,"G2V    ",26.1,0.4,0.0,HIP1444,1.1299436500242706E-4
1635721458409799680,Gaia DR2 2752746111688997248,2752746111688997248,576524808,2015.5,4.56913512773437,0.06174389575110859,10.2026622865857,0.04845504325766367,59.59524419669824,0.09499359756203934,627.36066,2.3852000564054516,0.18515520295857854,-29.31797580001359,0.08395425299098436,0.57090396,-0.15512656,0.38410017,-0.16051285,-0.2893461,0.22799034,-0.38374448,-0.65943813,-0.3155655,0.36851922,123,123,119,4,8.085179,283.62338,0.0,0.0,31,true,223.56123,1.374782137920569,0.013828435691417649,0.070670955,14,8,0.104901515,0,21,false,171,1883504.7494475693,1264.5627894247075,1489.4513,10.000949,18,480161.5121655279,1124.9146288029658,426.84262,11.14792,20,2084954.7689222302,3330.0220849863204,626.1084,8.964178,1.3618847,1,2.1837416,1.1469707,1.0367708,-15.418348608570408,0.47044864868035907,6,3600.0,4.5,0.0,NOT_AVAILABLE,109.66195340766753,-51.812630447172374,8.258265346575126,7.546299266234226,100002,3860.0,3739.0,4078.155,0.2202,0.064,0.401,0.1257,0.0453,0.2658,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2752746111688997248,,27,HIP1463,4.569166666666666,10.20264861111111,2015.5,10.8,"M0     ",16.2,0.0,-0.03,HIP1463,3.3919225349578555E-5
1635721458409799680,Gaia DR2 378607281313491328,378607281313491328,1513162025,2015.5,4.581555465168284,0.47720690279196276,36.78504269016301,0.38791099859125305,23.79435881633282,0.5952239835235364,39.97547,-65.35627351337892,0.7628738341878414,-43.65460285252696,0.6837472000951302,0.30844164,0.6022616,-0.2657075,0.034092,0.38354272,-0.039843556,-0.2520144,0.08337066,0.16501117,0.18457106,210,210,177,33,135.1367,34542.453,2.0281194967641625,1099.8853857009278,31,true,0.22375593,1.8624326105284472,0.12725870376219844,0.11882022,25,11,0.39890987,0,28,true,153,2.961665951502696E8,4167721.636255861,71.06199,4.509526,17,2.122639731593713E8,584898.5820896538,362.90732,4.5341973,15,1.3562549735648382E8,1394968.4112410601,97.22478,4.4310665,1.1746411,0,0.10313082,0.024671555,0.07845926,,,0,,,,NOT_AVAILABLE,115.58514860868661,-25.613904530180065,20.39959036363646,31.59788308502769,100001,9583.667,9471.0,9714.0,0.382,0.1543,0.4921,0.183,0.0836,0.2453,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=378607281313491328,,28,HIP1473,4.581781944444444,36.78482777777777,2015.5,4.51,"A2V    ",43.2,-0.07,-0.04,HIP1473,2.812254470526037E-4
1635721458409799680,Gaia DR2 385334260956126208,385334260956126208,789026246,2015.5,4.617180393338133,0.3693564045940602,44.02891147956067,0.26558323806535844,1.6317732105182756,0.5819845890903349,2.8038082,-14.024594370728794,0.7786208071405731,-4.817118422606617,0.3976962721190258,-0.18577036,0.2713024,-0.07309301,0.12784278,-0.25211194,0.17072892,-0.3435628,-0.41522068,0.35973048,-0.35239017,363,0,362,1,7.423022,593.41486,1.9338135937277916,5.331227226649746,31,false,0.06840464,1.4489644617276485,0.09217544837947815,0.07564341,42,14,0.7324546,0,43,false,360,231.30586240642467,1.2906279718878249,179.21962,19.777899,30,123.41296989926683,14.157805580848782,8.716956,20.122986,31,472.4973914670481,21.26758400209747,22.216787,18.075922,2.5762873,0,2.0470638,0.34508705,1.7019768,,,0,,,,NOT_AVAILABLE,116.69414692727442,-18.443160643317682,24.69603549306781,37.926300758997996,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=385334260956126208,,30,GJ15B,4.618693055555555,44.028709722222224,2015.5,11.0,"M3.5V  ",3.57,2.89,0.41,GJ15B,0.0011061452047870758
1635721458409799680,Gaia DR2 2430102808294101760,2430102808294101760,616053166,2015.5,4.676264471202885,0.04726290240970045,-8.05362060780846,0.027336998787584763,42.60896110669037,0.05571214052900581,764.80566,417.87502475016885,0.09755263314864697,-143.76844300267229,0.05397014863482095,0.45508662,0.4821848,0.014805803,-0.29147163,0.12599055,-0.18205483,-0.20789862,-0.14625731,-0.28482494,0.31184807,203,203,195,8,7.419727,373.39606,0.0,0.0,31,true,268.46646,1.605668539107435,0.0071309976298099525,0.0136381015,23,9,0.058681972,0,31,false,256,5.744734507035007E7,14270.116315955322,4025.7097,6.2901907,26,3.019904937097107E7,48073.10448773032,628.1901,6.651405,29,3.78098364622355E7,64484.10352815075,586.3435,5.817908,1.1838473,0,0.83349705,0.36121416,0.4722829,-10.158801672884369,0.1774621466537141,13,5750.0,4.0,0.25,NOT_AVAILABLE,99.3067817068159,-69.41004423237382,1.06425090036349,-9.24453040418777,100001,5764.5,5727.25,5890.0,0.2218,0.0904,0.3656,0.0885,0.0406,0.1668,200111,1.1212182,1.0739471,1.1358504,1.2506092,1.2483994,1.252819,http://geadata.esac.esa.int/data-server/datalink/links?ID=2430102808294101760,,31,HIP1499,4.676391666666666,-8.053380555555556,2015.5,6.47,"G0V    ",23.4,0.42,-0.14,HIP1499,2.7108342826904407E-4
1635721458409799680,Gaia DR2 2428162410789155328,2428162410789155328,994031402,2015.5,4.773017845704506,0.04752336399236911,-9.96615046811158,0.028750664256587993,49.51233235341512,0.05634298888756179,878.76654,-36.59271623367868,0.12591495476959955,-301.43466171433914,0.061760449138193854,0.26842025,0.21399249,-0.3851872,-0.039532922,0.115610406,0.030984038,-0.07749174,0.33484343,-0.24312937,0.060857743,153,153,151,2,1.4490136,171.44379,0.0,0.0,31,true,247.24721,1.4431973655050134,0.007450570393302284,-0.048776403,18,9,0.075272776,0,27,false,208,3551277.758037657,1498.5225555864117,2369.8528,9.312404,25,1208694.8427824036,1723.9475174988204,701.1204,10.1455965,22,3361261.1056943676,4757.389076490251,706.53485,8.445664,1.2868483,0,1.6999321,0.8331928,0.8667393,-11.10369272512741,0.3479267918287841,5,4000.0,3.0,0.0,NOT_AVAILABLE,97.4430826509509,-71.21935548047954,0.3706131248231604,-11.033585882936908,100001,4182.06,4082.8801,4318.6235,0.236,0.0839,0.4378,0.133,0.055,0.2338,200111,0.55701053,0.52233994,0.58440065,0.08550324,0.08536849,0.085637994,http://geadata.esac.esa.int/data-server/datalink/links?ID=2428162410789155328,,32,HIP1532,4.7731611111111105,-9.966013888888888,2015.5,9.9,"K7V    ",20.7,-0.04,-0.3,HIP1532,1.963774577701406E-4
1635721458409799680,Gaia DR2 2430036837596487424,2430036837596487424,1064592346,2015.5,5.305588587314166,0.04239744801494811,-8.281144249090133,0.02948409609219327,1.299756736432399,0.048879578938018975,26.590998,13.466618275891587,0.09861358377023074,3.103134826628671,0.06133555054139909,0.27009523,0.35254726,0.13305771,-0.10626665,0.106736064,-0.031395603,-0.20015019,-0.1176115,-0.20430712,0.20511858,174,174,168,6,7.4357367,336.40735,0.0,0.0,31,true,241.05914,1.488524800228409,0.009097367560870085,-0.05503852,20,10,0.060651947,0,32,false,235,5964482.181079948,2579.5209431384037,2312.2441,8.7494335,28,2260143.322981221,1957.5630366464468,1154.5698,9.466048,25,5221110.527611422,5050.434894431504,1033.7942,7.9675126,1.2543006,0,1.4985356,0.7166147,0.7819209,18.66433292190417,0.20142518428692358,5,4250.0,4.5,0.0,NOT_AVAILABLE,100.7543511041048,-69.84117005351432,1.5499276249729803,-9.70315006849599,100001,4445.0,4302.1426,4557.0,0.4065,0.086,1.7023,0.181,0.0409,0.9126,200111,22.816832,21.70905,24.357307,183.10173,173.58328,192.62018,http://geadata.esac.esa.int/data-server/datalink/links?ID=2430036837596487424,,34,HIP1692,5.305416666666666,-8.281111111111112,2015.5,9.19,"K2     ",23.0,0.0,0.0,HIP1692,1.7332538524227184E-4
