solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 4473334474601314560,1472437864,2015.5,265.8679535895886,0.6327123654404214,4.567990133501836,0.6014778751505001,40.094453311791185,0.67518814892802,59.382637,-43.04639517072313,1.197090723700892,154.20338951587337,1.1568531005442415,0.04909579,-0.23054245,-0.3158081,-0.035302617,-0.124994814,-0.025566429,-0.3709431,-0.18822476,-0.066713825,-0.049310386,150,150,144,6,217.457,126595.09,3.113321548757586,3941.8081819955196,31,false,0.09554476,2.503823281048853,0.2073212974390939,-0.02228661,17,10,0.60442114,0,18,true,125,2.3126086139307876E9,405621.57126512233,5701.3945,2.2781103,18,1.1354572239272381E8,3.557524447254412E7,3.191706,5.2134614,17,3.9278264473133856E8,1.1948969747196405E8,3.2871675,3.2765393,0.21894252,0,1.9369221,2.9353511,-0.99842906,,,0,,,,NOT_AVAILABLE,29.213921429695827,17.191767856866413,265.3365196778499,27.94040518369276,101101,4732.6665,3616.0,6756.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4473334474601314560,,1020,HIP86742,4473334474601314560
1635721458409799680,Gaia DR2 4291123545113039616,978313274,2015.5,293.6682646312477,0.031596074310927966,4.583853198932006,0.022181711554220242,69.31217468130983,0.038873480793623336,1783.0195,524.1430032467766,0.061598958859516786,311.1497728243749,0.0423063373141479,0.29804665,-0.004434788,-0.13233702,-0.35942963,0.06803228,-0.38221833,0.14028938,-0.41178036,-0.3502604,0.3799349,365,365,362,3,6.85653,572.4265,0.0,0.0,31,true,222.03665,1.4385796606268553,0.006610457983487139,0.004235927,42,14,0.043687128,0,53,true,413,6177957.490090642,2165.8087214126936,2852.4946,8.711253,51,2044872.388934894,1530.2987607374355,1336.257,9.574722,49,5937058.508830225,4554.217169310415,1303.6398,7.8279915,1.2920016,0,1.7467308,0.8634691,0.8832617,-59.06682259539883,0.1576818849727212,7,3800.0,4.5,-0.5,NOT_AVAILABLE,42.00538749840128,-7.465316813131871,296.40792192411726,25.87925310363954,100001,4013.8333,3808.0,4187.3335,0.472,0.1679,0.7901,0.223,0.0829,0.3877,200111,0.59987485,0.55119365,0.66647744,0.08414985,0.08407427,0.08422543,http://geadata.esac.esa.int/data-server/datalink/links?ID=4291123545113039616,,1021,HIP96285,4291123545113039616
1635721458409799680,Gaia DR2 3714667225186824064,113026428,2015.5,203.5902560458589,0.05014009658143526,4.666869138974234,0.04310314256550208,48.92651284383234,0.07236659367286355,676.0925,153.6233004452849,0.10945273901396631,-123.25343150916342,0.09271915617639404,-0.057373457,-0.37379915,-0.059479423,0.026100846,-0.4980852,0.21387134,-0.37577784,-0.13432102,0.25773156,-0.48546177,133,133,132,1,5.649838,238.98291,0.0,0.0,31,true,255.81473,1.4173930616405452,0.011326612838558014,-0.06745899,15,9,0.07013483,0,18,false,135,3692078.723326973,1724.8909869261738,2140.4707,9.270188,17,1173394.6044408688,1751.1351584407655,670.07654,10.177778,16,3632636.391671947,7201.294618173618,504.44214,8.361365,1.3017141,0,1.8164129,0.9075899,0.908823,13.987109765152178,0.38542749506890567,3,4000.0,3.0,0.0,NOT_AVAILABLE,329.31541096580514,65.31610164191316,200.06319571535545,13.491925603665889,100001,4077.8,3997.505,4208.4,,,,,,,200111,0.62351096,0.58541244,0.6488106,0.096847095,0.09666021,0.09703398,http://geadata.esac.esa.int/data-server/datalink/links?ID=3714667225186824064,,1022,HIP66222,3714667225186824064
1635721458409799680,Gaia DR2 2552925644460225152,649100616,2015.5,12.099001667454461,0.08971965541735771,5.275698037474882,0.0525961452703916,134.49901992997988,0.08899213919169174,1511.3584,755.5606695470261,0.21161431482463736,-1141.745195422085,0.10425405835838811,0.25947165,0.11078935,-0.50882983,-0.11118253,0.28864878,-0.035782214,-0.7696793,0.18238337,-0.039560694,0.30451697,420,420,375,45,37.151966,2577.6604,0.22275025385488484,32.90340734316946,31,true,18.02562,1.6054242433485848,0.011996459393844748,-0.115809485,48,11,0.118990526,0,59,false,454,1.255244698309522E8,117400.23403587281,1069.2012,5.4415445,44,5.728319342428658E7,52902.06811152306,1082.8158,5.9563203,42,9.252782179920177E7,143929.7511963555,642.8679,4.846239,1.1934806,0,1.1100812,0.51477575,0.59530544,-10.407026822605983,0.15100408023616263,23,5000.0,4.5,-0.25,NOT_AVAILABLE,121.51904671046826,-57.58770681913183,13.18325622822454,0.07673596293152733,100001,5013.5,4973.0,5055.3335,0.132,0.012,0.281,0.0717,0.0079,0.137,200111,0.72806615,0.71606636,0.7399731,0.30171746,0.30134434,0.3020906,http://geadata.esac.esa.int/data-server/datalink/links?ID=2552925644460225152,,1023,HIP3765,2552925644460225152
1635721458409799680,Gaia DR2 3282511876472022656,1151181973,2015.5,68.45961608494224,0.03637904379711652,5.3838466673216425,0.019653559448204495,36.03841800775489,0.044825842178517386,803.9652,-87.73435627543671,0.07631946020963609,-274.9005512067974,0.042848744414909455,-0.05765469,0.077131465,-0.47880477,0.18079004,0.077149875,0.30982476,-0.7157481,0.25954908,0.15231594,-0.38199645,536,536,532,4,7.893512,826.14844,0.0,0.0,31,true,83.04173,1.5771513750358257,0.005764006006909804,0.0490691,61,14,0.051085807,0,66,true,535,1.5512632469198437E7,2636.417718904141,5883.9814,7.711652,60,7740598.049538427,4178.8595715420615,1852.3231,8.129452,58,1.0878195430290755E7,9701.382074284058,1121.3037,7.170528,1.2002343,0,0.9589238,0.41779995,0.54112387,-46.36296866792924,0.12095561753660068,42,5500.0,4.5,0.0,NOT_AVAILABLE,190.44871742732676,-27.245887501112026,67.60234199745348,-16.396237794998914,100001,5391.6665,5296.25,5483.0,0.025,0.008,0.0921,0.012,0.0039,0.0503,200111,0.80074847,0.7742936,0.82986075,0.48817894,0.4873158,0.48904207,http://geadata.esac.esa.int/data-server/datalink/links?ID=3282511876472022656,,1024,HIP21272,3282511876472022656
1635721458409799680,Gaia DR2 2564324345929277184,196539209,2015.5,19.47225743187346,0.04696855725881306,5.471199554167128,0.03313809996684689,55.20836313903086,0.05270180890419243,1047.561,87.76668339679155,0.10467710192756524,-634.3368525210459,0.06982758283550466,0.19569638,0.16900241,-0.16712326,-0.039270572,-0.085616075,-0.09915277,-0.37831086,0.028088989,0.20872945,0.32302594,150,150,140,10,10.450207,388.45807,0.0,0.0,31,true,260.45068,1.3836898719635853,0.011733048521364323,-0.06207412,17,9,0.064824864,0,17,false,138,1578603.6929691415,1233.3429996405953,1279.939,10.192683,16,426392.29700258386,540.7411288711097,788.53314,11.276865,17,1686676.6025150747,2243.471688532567,751.8154,9.194341,1.3385683,1,2.0825243,1.0841818,0.9983425,-60.64929100397667,0.2937260240863436,5,4000.0,3.0,-1.5,NOT_AVAILABLE,135.00949711564803,-56.77899884209555,20.04242721877748,-2.551504380857797,100002,3935.6099,3817.25,4052.0,0.233,0.0925,0.3631,0.1275,0.0504,0.1991,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2564324345929277184,,1025,HIP6069,2564324345929277184
1635721458409799680,Gaia DR2 3284773915487855488,1653747599,2015.5,62.8351492715587,0.06618028287733625,5.523081467158537,0.03536419912249728,26.663598920736327,0.07905921791670385,337.2611,147.85221246785846,0.15697886594721958,6.822214058541299,0.08156201197899411,0.24479124,0.09725211,-0.36436746,-0.043318044,0.1613805,0.16442183,0.43053088,0.4330493,-0.060993947,0.34468514,307,307,277,30,29.740944,1720.1677,0.20207930830856044,21.18358432462062,31,true,21.447437,1.691186273423587,0.01339704982582637,-0.08506641,35,10,0.09011592,0,47,false,361,1.078283340596127E8,88048.92995765018,1224.641,5.6065335,33,6.5364143261327595E7,88656.19522984272,737.2767,5.8130393,35,5.922562724716691E7,134687.30034962256,439.7269,5.330646,1.1554456,0,0.48239326,0.20650578,0.2758875,,,0,,,,NOT_AVAILABLE,186.58147885571387,-31.7233698621161,61.89159811145449,-15.304763991086345,100001,6898.0,6811.0,7082.5,0.6765,0.3586,0.964,0.322,0.153,0.5041,200111,1.6975664,1.6102747,1.7412109,5.8781543,5.8559127,5.900396,http://geadata.esac.esa.int/data-server/datalink/links?ID=3284773915487855488,,1026,HIP19554,3284773915487855488
1635721458409799680,Gaia DR2 4389844948935164544,153038056,2015.5,262.5948298840796,0.030312260103429963,5.5474447378405385,0.029287548435630865,98.84905124357054,0.04028803173699054,2453.5586,29.835565872979146,0.07559174164826968,-249.2095513767572,0.06941299302663458,0.12425877,0.22813325,-0.31558624,-0.18647905,-0.17787632,-0.2235317,-0.461053,-0.21302955,0.05287702,0.4608027,246,246,242,4,8.105289,459.8473,0.0,0.0,31,true,163.67818,1.3946639499402624,0.008792574452622508,0.08460316,28,13,0.057306945,0,28,false,243,7302100.757477623,5544.2149469762535,1317.0667,8.529746,25,2096064.070722704,1718.5885005907746,1219.6428,9.547876,26,7624699.018224808,11389.087319993618,669.4741,7.556363,1.3312283,1,1.9915133,1.0181303,0.97338295,-13.070318648938787,0.22016780250782397,5,3700.0,4.5,0.0,NOT_AVAILABLE,28.5738109471618,20.54174751331727,261.5846953238926,28.770660549036187,100002,3895.0,3760.0,4103.1,0.2575,0.0359,0.459,0.199,0.02,0.2843,200111,0.5045428,0.4546621,0.54142374,0.052786235,0.05273533,0.05283714,http://geadata.esac.esa.int/data-server/datalink/links?ID=4389844948935164544,,1027,HIP85665,4389844948935164544
1635721458409799680,Gaia DR2 2756363608023335808,1028010787,2015.5,354.9892981679823,0.31327529640356183,5.624412199677955,0.2424306289162032,74.44483073735387,0.3339047436333509,222.9523,379.22361284414814,0.7634484707153107,-436.38417184631004,0.4971249314350324,0.048629962,0.044450633,-0.39480922,0.028392384,0.13354528,0.051778995,-0.3342591,0.27128065,-0.21555205,-0.1864081,148,148,135,13,97.97733,16733.984,1.2391609679598856,585.2654867826041,31,true,0.6068508,1.7795722167062498,0.06322781840250444,-0.10192897,17,8,0.38861966,0,20,false,148,5.076354639974413E8,1757640.8246754112,288.81638,3.924486,17,2.676113835659214E8,724186.9270758025,369.53357,4.2826266,17,2.9458995192510056E8,940599.1534279202,313.19394,3.588875,1.1074903,0,0.6937516,0.3581407,0.33561087,5.97653662695998,0.6112182832244729,7,6250.0,4.0,0.0,NOT_AVAILABLE,92.46479885872736,-52.96639832562104,357.6454414206824,7.151582372552907,100001,6186.0,6012.0,6252.3335,,,,,,,200111,1.6422578,1.6075959,1.7386943,3.5580912,3.5363698,3.5798125,http://geadata.esac.esa.int/data-server/datalink/links?ID=2756363608023335808,,1028,HIP116771,2756363608023335808
1635721458409799680,Gaia DR2 3670193182434162944,1064041300,2015.5,216.04693218552222,0.2794369245369821,5.820149586844514,0.24856185763943986,21.806974996940944,0.3716986517010957,58.668427,-78.04753385245365,0.46326976188842495,6.346181339794402,0.47010844245785727,0.080585755,-0.56666154,0.10810841,-0.12177296,-0.32511985,0.18261477,-0.38920525,-0.31180954,0.32039163,-0.27031645,107,107,98,9,66.381134,7101.362,0.900893192360355,242.51563139406863,31,true,1.1485786,1.87339998167998,0.08215320149122105,-0.06797748,12,7,0.276824,0,13,false,105,1.8047097943438175E8,562190.6620007004,321.01382,5.047347,11,1.2007656307915938E8,427065.72986695444,281.16647,5.1527424,12,8.244193580922116E7,679659.3057175624,121.29891,4.9715495,1.1221665,0,0.18119287,0.10539532,0.07579756,,,0,,,,NOT_AVAILABLE,353.09930468205494,59.32990581304541,211.6991269594676,19.02027938674433,100001,8247.0,8036.0,8541.0,0.3695,0.2125,0.4761,0.19,0.1015,0.2334,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3670193182434162944,,1029,HIP70400,3670193182434162944
1635721458409799680,Gaia DR2 4282578724832056576,1081273652,2015.5,284.49971784768053,0.04290225024082443,5.9028670476136496,0.04197450728499156,90.04766176522539,0.0489842213999186,1838.2993,-196.3009875076133,0.087230924859604,-1220.4672106116589,0.09200803452534038,0.07247612,0.12933207,-0.071861975,-0.1630962,-0.22835685,-0.13511866,-0.29177085,-0.15404922,0.09650287,0.1438946,132,132,132,0,8.505762,315.28796,0.0,0.0,31,true,119.60882,1.3676808252906771,0.01302892540201382,0.077223316,15,10,0.059326377,0,16,false,131,7812744.730598059,7927.2046685790365,985.5611,8.456357,16,2246195.2025152207,4545.225797702377,494.1878,9.47277,15,8118333.29083269,20894.600603579725,388.53738,7.4882526,1.3266181,1,1.9845171,1.0164127,0.96810436,,,0,,,,NOT_AVAILABLE,38.932321300559956,1.2350947841215694,286.4653793359924,28.517120463037053,100002,3920.0,3775.0,4127.575,0.4943,0.177,0.867,0.2245,0.092,0.4398,200111,0.56086075,0.505868,0.60477424,0.06691895,0.06683445,0.067003444,http://geadata.esac.esa.int/data-server/datalink/links?ID=4282578724832056576,,1030,HIP93101,4282578724832056576
1635721458409799680,Gaia DR2 4473968166959087104,924741175,2015.5,268.3085568675972,0.13624376017787163,6.101718357546868,0.14651986964511315,32.46614421127808,0.17803015813683304,182.36317,-126.80708473787446,0.2715077430274241,68.98998861657914,0.28182529348168023,-0.0417871,0.11759833,-0.17264475,-0.08002929,-0.37824753,-0.05795563,-0.38086453,-0.19999133,0.25602508,0.14402834,137,137,116,21,40.932255,2514.396,0.5500438916373267,78.75978841320037,31,true,3.1080306,1.7251051117351541,0.03919659217126533,-0.061918996,15,8,0.15293589,0,18,false,122,1.0357597821990989E8,159648.86357161636,648.7737,5.650218,12,6.046092714562572E7,153316.2027283647,394.35446,5.8977013,13,5.9666377770681806E7,368291.56299666775,162.00854,5.3225956,1.1597989,0,0.57510567,0.24748325,0.3276224,-26.230313421068452,0.541590810860378,7,6500.0,4.0,0.0,NOT_AVAILABLE,31.782384813324402,15.712024343116592,268.0669822905705,29.529650393800182,100001,6543.0,6462.0,6698.95,0.4,0.0917,0.7492,0.2095,0.044,0.3635,200111,1.51717,1.4473534,1.5554432,3.8007636,3.7762096,3.8253176,http://geadata.esac.esa.int/data-server/datalink/links?ID=4473968166959087104,,1031,HIP87558,4473968166959087104
1635721458409799680,Gaia DR2 3816629714434106752,1591881872,2015.5,165.1864497878988,0.1312977525417622,6.101343952834498,0.12955400940596495,21.39577204559053,0.14982819059121033,142.80205,-52.232316542286206,0.2474300160016295,-24.392689503821654,0.21329512395558164,-0.28170133,-0.30912226,-0.0011137073,0.39066404,-0.042150315,0.31761193,-0.31707034,0.20611839,-0.2739154,-0.23542482,152,152,141,11,50.604534,3835.696,0.503558186291074,95.54712238176468,31,true,3.5303588,1.7558353216328835,0.028057641426334715,-0.051318202,18,9,0.13889135,0,19,false,156,2.0321344350886E8,543755.3340821484,373.7222,4.9184847,16,1.3180903958860162E8,402273.55619128386,327.66022,5.051525,15,9.302682416945659E7,1053575.2481290477,88.296326,4.8403993,1.1064025,0,0.21112585,0.13304043,0.07808542,,,0,,,,NOT_AVAILABLE,246.54287979912866,56.323853720992204,164.00650846902963,-0.20674726842121555,100001,7971.5,7656.3335,8174.0,0.468,0.2535,0.789,0.263,0.1215,0.375,200111,2.2340465,2.1247265,2.4217572,18.1568,18.001942,18.311657,http://geadata.esac.esa.int/data-server/datalink/links?ID=3816629714434106752,,1032,HIP53824,3816629714434106752
1635721458409799680,Gaia DR2 18262823713408000,1253896974,2015.5,40.06559573232256,0.08123011926502255,6.111944816056053,0.04404278753463648,25.240217389581677,0.0706425382049371,357.2949,49.31561477373502,0.12334615274588956,-1.1447313453049017,0.08963763983169358,-0.2756606,0.61656696,-0.4737653,0.362349,-0.11217536,0.3937423,-0.12607552,-0.01545047,0.11115759,-0.19918051,106,106,94,12,7.333814,225.83932,0.05395110553314469,0.9106433885685457,31,true,155.81549,1.6465901109518024,0.01585103486429535,-0.19169688,12,8,0.07868491,0,13,false,94,6.596699687707758E7,36241.08082809886,1820.227,6.140049,10,3.92212404652604E7,91468.33843221939,428.7958,6.3675847,11,3.778719641418836E7,134312.1465907049,281.33862,5.818558,1.1673782,0,0.5490265,0.22753572,0.32149076,19.025377348873683,0.6080242927318977,6,6750.0,4.0,0.0,NOT_AVAILABLE,165.3235410886259,-47.601935164093106,39.60119298880021,-9.026656005729839,100001,6665.5,6534.95,6731.0,0.378,0.1256,0.5771,0.1767,0.0702,0.2791,200111,1.5007428,1.4716772,1.5613029,4.0053287,3.9909046,4.0197525,http://geadata.esac.esa.int/data-server/datalink/links?ID=18262823713408000,,1033,HIP12447,18262823713408000
1635721458409799680,Gaia DR2 3285218186904332288,302559402,2015.5,63.86952698211366,0.04427853846183026,6.186398806400143,0.0370328981920479,45.27579595276245,0.0541741659174168,835.7451,-109.6997628914402,0.09468730053173069,-107.36793764399287,0.07914919256871672,0.13911681,0.1988079,-0.282937,0.10886453,-0.32622093,-0.08867331,-0.4309059,0.35063052,0.3834567,0.27480525,155,155,146,9,12.574982,473.6357,0.0,0.8520519993870883,31,true,285.9739,1.621553339564294,0.012338753142733869,0.05232668,18,10,0.061114676,0,30,false,219,6.485714733781882E7,30876.25582418348,2100.551,6.158471,22,3.535689141963893E7,81054.82445454763,436.2096,6.480203,21,4.08804427577362E7,62700.47074703571,651.9958,5.733131,1.1754655,0,0.7470722,0.32173204,0.42534018,-7.2138794019660075,0.14667805382948965,11,6000.0,4.5,0.0,NOT_AVAILABLE,186.67793298674354,-30.501910608948034,63.065823571336495,-14.842983807986004,100001,6052.0,5984.5,6122.25,0.0287,0.0085,0.1085,0.014,0.0039,0.0684,200111,1.0102971,0.98724467,1.0332161,1.2336403,1.2315671,1.2357135,http://geadata.esac.esa.int/data-server/datalink/links?ID=3285218186904332288,,1034,HIP19859,3285218186904332288
1635721458409799680,Gaia DR2 3285218255623808640,1067744394,2015.5,63.857005742490045,0.037394144807900445,6.199170431005572,0.027225254008992054,45.24042997285278,0.04489834784871418,1007.619,-101.7627526020219,0.07970462926959605,-111.98207222306448,0.05451128139304978,0.15206741,0.17130922,-0.22904983,0.27238783,-0.20025297,0.1292504,-0.039790668,0.28108895,0.25536668,0.07913024,185,185,180,5,6.738997,332.75043,0.0,0.0,31,true,176.31131,1.5893088948826248,0.009014568154144104,0.05082674,21,10,0.05041695,0,24,false,201,3.717483152131398E7,17231.868070146727,2157.3303,6.762743,21,1.923630650777337E7,32303.02784120645,595.4955,7.1410837,20,2.4859901744868834E7,57027.920943045494,435.92508,6.2731714,1.1861845,0,0.8679123,0.37834072,0.48957157,-7.933872485174961,0.15533469800043545,10,5750.0,4.5,0.0,NOT_AVAILABLE,186.6574185287089,-30.50428872834168,63.055554396980256,-14.82816729352542,100001,5648.0,5608.875,5755.6665,0.068,0.0089,0.144,0.0335,0.0029,0.0711,200111,0.88852763,0.85559666,0.9009668,0.72379464,0.7227248,0.7248645,http://geadata.esac.esa.int/data-server/datalink/links?ID=3285218255623808640,,1035,HIP19855,3285218255623808640
1635721458409799680,Gaia DR2 4296708789289486080,47899659,2015.5,298.82850268697274,0.3369504050450234,6.404693687567426,0.2158861953348171,74.76327875719625,0.361846357024176,206.61609,45.507330818112884,0.6369717622008989,-482.617276417163,0.4710095420179686,-0.027456708,-0.49012434,-0.3190997,0.049301,0.0692781,-0.08201799,-0.17747375,0.05325396,-0.20527634,-0.13820985,209,209,198,11,129.93227,30521.883,1.3824722789368322,718.7340172814678,31,true,0.4779647,1.6529986503585996,0.06909303176358575,-0.016314814,24,10,0.32460228,0,30,true,246,8.490482823876452E8,2594197.9917799598,327.28738,3.3660347,27,3.438985719090816E8,3195451.888555258,107.62126,4.010312,29,5.516660725962166E8,4054502.8606977984,136.06256,2.9077294,1.0547864,0,1.1025827,0.64427733,0.45830536,,,0,,,,NOT_AVAILABLE,46.12369128412918,-11.096269432121234,302.4233749657085,26.657084460703928,101001,4993.0,4577.9023,6134.0,,,,,,,200111,3.442064,2.2806284,4.094577,6.634052,6.5927844,6.675319,http://geadata.esac.esa.int/data-server/datalink/links?ID=4296708789289486080,,1036,HIP98036,4296708789289486080
1635721458409799680,Gaia DR2 4429785739601541504,1457686529,2015.5,236.06755715935202,0.6565281733824535,6.425826685796823,0.6289552644558788,39.36963839348822,0.8513504039071745,46.243755,138.57623155291884,1.8926171552698963,46.915636208302175,2.095717463597688,0.02565869,-0.23434041,0.023681544,-0.0730267,-0.3066122,-0.23200935,0.28718123,0.26747018,-0.23411654,-0.39464244,110,110,100,10,175.49295,81075.47,2.7097710586979105,2368.213233126435,31,false,0.12110915,2.4616177324738064,0.19354017429454784,-0.049615294,13,9,1.1637493,0,14,true,117,2.6632166613492775E9,1.1386069688501997E7,233.90132,2.1248496,12,5.557480989676614E8,2.3245160963215467E7,23.90812,3.4891932,13,1.0929284021369622E9,4.740967712131199E7,23.052855,2.1654408,0.6190546,0,1.3237524,1.3643436,-0.04059124,,,0,,,,NOT_AVAILABLE,14.203522905455038,44.0785936306196,232.07573490783096,25.508340929245243,101001,4732.6665,3851.25,6756.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4429785739601541504,,1037,HIP77070,4429785739601541504
1635721458409799680,Gaia DR2 594989348593414016,966117026,2015.5,128.96184184501027,0.10535391120618504,6.6196405772210305,0.06456155359021863,38.051616716301844,0.13068093938224615,291.17953,-130.07706889487253,0.20260646729689757,-133.8615683394066,0.12632156317347706,-0.3670514,-0.42334172,-0.31071955,0.045053933,0.34576437,0.1749498,-0.606234,0.42603463,-0.08208381,-0.27588618,411,411,395,16,73.29534,8102.169,0.4079930045585927,103.03739477411915,31,true,5.2730284,1.6023685326404953,0.018894040619419333,0.09427706,49,12,0.11239974,0,57,false,423,9.032617822159617E7,38885.52394009537,2322.8743,5.7988315,38,5.097140424176907E7,39787.01508024744,1281.1066,6.0830717,44,5.472569424721128E7,206662.3471384454,264.80728,5.416442,1.1701713,0,0.6666298,0.28424025,0.38238955,19.64239079824211,2.3345776147807045,33,6250.0,4.5,0.0,NOT_AVAILABLE,219.11821357964052,26.20140214462635,129.61954913458607,-11.62294398742093,100001,6205.05,6169.467,6263.3335,0.1075,0.0149,0.2381,0.0635,0.012,0.1481,200111,1.3466995,1.3217525,1.3622787,2.42224,2.412459,2.4320211,http://geadata.esac.esa.int/data-server/datalink/links?ID=594989348593414016,,1038,HIP42172,594989348593414016
1635721458409799680,Gaia DR2 2745473254587427328,1269265579,2015.5,359.94920782338716,0.4838924158698109,6.664664068887913,0.5084444538032734,,,,,,,,0.21234012,,,,,,,,,,297,297,269,28,492.00162,940645.2,6.947005095955901,18763.908737406724,3,false,0.018656917,,,0.02161626,38,9,1.4902717,0,54,true,373,805682.9954909306,337.3487344506067,2388.2793,10.9229555,21,160790.2648914444,609.7519753463818,263.6978,12.335739,24,1003492.358404292,1426.01283657313,703.705,9.758135,1.4450878,0,2.5776043,1.4127836,1.1648207,,,0,,,,NOT_AVAILABLE,100.76716891380924,-53.96983448246787,2.6146693953828772,6.132695092476908,130001,3835.0,3395.5,4174.1167,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2745473254587427328,,1039,HIP118310,2745473254587427328
1635721458409799680,Gaia DR2 4286583352361701632,89226948,2015.5,279.16267984022244,0.12542795282654842,6.671180924133398,0.12461849974963217,29.865207097348623,0.13289130035011001,224.7341,-30.870321635824435,0.24343120513079866,-144.8477396038082,0.21647741085450872,0.31583634,0.012212472,-0.34273067,-0.30183905,-0.15238698,-0.23883586,-0.41857824,-0.33050236,0.0349608,0.32842523,168,168,151,17,43.62071,2874.6243,0.5049032270769301,70.31264233709729,31,false,3.4997485,1.7976619273625458,0.039098056969520546,0.16511217,21,11,0.14464566,0,25,false,183,1.4146608166442728E8,328518.73553253384,430.618,5.3117347,15,8.35071770510804E7,266619.077836864,313.2078,5.5470786,17,7.808968328942007E7,475203.747020275,164.32884,5.030436,1.1423011,0,0.5166426,0.23534393,0.28129864,,,0,,,,NOT_AVAILABLE,37.212597811329935,6.313414590797073,280.49908904353816,29.777126288571093,100001,6714.0,6655.0,6893.6665,0.805,0.4329,1.0938,0.393,0.2239,0.5591,200111,1.8308176,1.7366296,1.8634237,6.1363506,6.1014347,6.1712666,http://geadata.esac.esa.int/data-server/datalink/links?ID=4286583352361701632,,1040,HIP91237,4286583352361701632
1635721458409799680,Gaia DR2 3862361392330264320,872359054,2015.5,157.04363238454215,0.06273605884497352,6.736538295288407,0.04810072351169741,38.212243246099874,0.06057117298579021,630.8652,26.234979104330257,0.12857630411250076,327.55730109867943,0.08537569541118656,0.061876837,-0.31609556,0.3878955,0.4991377,0.17668019,0.4175788,-0.123830974,0.31729862,-0.31307182,0.17506802,105,105,104,1,0.1830289,100.92107,0.0,0.0,31,true,116.09126,1.5420247219819463,0.013773176149505736,0.12653586,12,8,0.07879032,0,12,false,102,9472217.729282048,4093.899333009866,2313.7397,8.247236,12,4312364.054624566,6482.562152434039,665.2253,8.7646,12,7190361.665763582,20661.82408416013,348.00226,7.6200433,1.2143645,0,1.1445565,0.51736355,0.627193,24.86534134146873,0.2626628066818692,5,5000.0,4.5,0.0,NOT_AVAILABLE,237.26552896587862,50.37179193311628,156.26731429160793,-2.662310676845045,100001,4926.725,4883.1,5034.94,0.01,0.0026,0.0862,0.006,0.0014,0.0765,200111,0.7361207,0.7048182,0.74933225,0.28762466,0.28701344,0.28823587,http://geadata.esac.esa.int/data-server/datalink/links?ID=3862361392330264320,,1041,HIP51254,3862361392330264320
