,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
10,1635721458409799680,Gaia DR2 2860924621205256704,2860924621205256704,1342747726,2015.5,1.65513854048,0.0367910051281,29.0207383535,0.0236753929149,72.5763891939,0.0498072927325,1457.1438,380.091632022,0.060349227967,-177.573235767,0.0373271903824,0.12322722,0.5072245,-0.48528883,0.117108166,0.047595073,0.10658269,-0.36075392,-0.2553509,0.066695996,0.0042821653,368,368,328,40,21.010538,1203.7688,0.121132028283,8.660966016,31,True,53.980576,1.58911247228,0.00806407544943,-0.057024367,43,13,0.04067358,0,56,False,426,85304551.4988,50963.5186753,1673.8356,5.860935,39,43082766.4254,99012.7650144,435.12335,6.2656293,40,57968333.2068,138214.415124,419.40872,5.353943,1.1845921,0,0.9116864,0.40469408,0.50699234,-6.59052500082,0.133178725215,27,5500.0,4.5,0.0,NOT_AVAILABLE,111.265310615,-32.8336802997,13.8896478611,25.7883354318,100001.0,5551.5,5505.75,5746.0,0.025,0.0113,0.1968,0.0115,0.0039,0.0851,200111.0,0.87202114,0.8139851,0.88657343,0.6507139,0.649987,0.65144086,http://geadata.esac.esa.int/data-server/datalink/links?ID=2860924621205256704,,12.0,HIP544,1.65496944444,29.0206138889,2015.5,6.07,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",13.7,0.38,-0.18,HIP544,0.000193275788279,,
11,1635721458409799680,Gaia DR2 2337191189529102336,2337191189529102336,1251434669,2015.5,1.7091469074,0.053813605543,-23.1077438769,0.0346683076863,25.0248610933,0.0614892148008,406.97968,96.7761343367,0.138129625389,-47.1209929118,0.0675742427908,0.08785682,0.1672197,-0.0831028,-0.09588291,0.0046483614,-0.060384568,-0.04477971,0.16143657,-0.31863678,-0.00018355963,162,162,156,6,15.865873,626.86066,0.131397655049,5.75115144574,31,True,44.77284,1.69154279635,0.0112407393709,-0.03453715,19,12,0.07933815,0,28,False,222,69731477.9745,29573.0685406,2357.9385,6.0797935,21,41793035.5102,109005.976727,383.4013,6.2986283,18,39343380.87,98512.2748898,399.37543,5.7747407,1.1635551,0,0.52388763,0.21883488,0.30505276,,,0,,,,NOT_AVAILABLE,52.2054933704,-79.138866678,351.893979859,-21.7766000714,100001.0,6830.0,6669.8496,7117.675,0.263,0.0584,0.557,0.1515,0.0349,0.2907,200111.0,1.483027,1.3655707,1.5551002,4.3119693,4.2979884,4.32595,http://geadata.esac.esa.int/data-server/datalink/links?ID=2337191189529102336,,14.0,HIP560,1.70918055556,-23.1077152778,2015.5,6.19,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F2IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",39.0,0.1,-0.05,HIP560,4.21392714324e-05,,
12,1635721458409799680,Gaia DR2 2416611663182555904,2416611663182555904,1156866798,2015.5,2.81570472027,0.313455564504,-15.4691386503,0.258510224541,55.5869563143,0.332446520041,167.2057,-76.2621940691,1.00365308204,-268.282877751,0.545723061883,0.2445564,-0.48826692,-0.7116225,-0.08639104,-0.37884536,-0.24362297,-0.5705843,0.6278898,0.12707503,0.1315527,166,166,144,22,81.32218,10670.334,1.01427891468,330.715827431,31,True,0.89770657,1.67165185058,0.0531242160357,-0.0633295,19,8,0.5195955,0,29,True,218,250662752.392,1016503.54757,246.5931,4.6906414,20,134432613.841,155536.755003,864.31415,5.0301266,22,144898881.065,389301.866679,372.20187,4.359257,1.1143718,0,0.67086935,0.33948517,0.33138418,15.187499568,0.309691978101,7,6250.0,4.0,-0.25,NOT_AVAILABLE,82.2231202751,-75.0657324917,356.275814545,-15.280374543,100001.0,6258.0,6168.0,6445.0,0.3535,0.123,0.6248,0.171,0.0569,0.3218,200111.0,1.5090382,1.4227399,1.5533975,3.14657,3.1219144,3.1712255,http://geadata.esac.esa.int/data-server/datalink/links?ID=2416611663182555904,,16.0,HIP910,2.81590555556,-15.4689402778,2015.5,4.89,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",18.8,-0.08,-0.27,HIP910,0.00027715901124,,
13,1635721458409799680,Gaia DR2 422886126401496064,422886126401496064,334181046,2015.5,2.84007993484,0.375041519317,58.3500108667,0.335681983219,35.6385275646,0.441446377648,80.73127,228.190617362,0.692859640403,21.0751035767,0.577129121275,-0.02625221,-0.03639508,-0.40370524,-0.017116645,0.19993271,-0.044900298,-0.22410616,-0.19485375,0.2059314,-0.0322456,343,343,343,0,298.86685,219715.56,2.86210946392,3553.10592817,31,False,0.110918365,1.63469369232,0.10707401851,-0.038783662,39,17,0.35547516,0,41,False,357,4708793.69762,1296.6995007,3631.3684,9.006091,40,1774655.6321,1938.31769573,915.5649,9.728603,41,4173719.79112,4124.7765143,1011.86566,8.210611,1.2632482,0,1.517992,0.72251225,0.7954798,2.48458193053,1.99586776813,7,5000.0,4.5,0.0,NOT_AVAILABLE,117.680353708,-4.11249938402,34.6686884699,50.4152117262,100001.0,4343.46,4242.0,4478.6665,0.722,0.512,1.096,0.388,0.2519,0.5594,200111.0,0.79225194,0.74513936,0.83060324,0.20126331,0.19847855,0.20404807,http://geadata.esac.esa.int/data-server/datalink/links?ID=422886126401496064,,17.0,HIP916,2.83890694444,58.3498083333,2015.5,9.5,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K7     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",28.0,0.23,0.02,HIP916,0.000647969500837,,
14,1635721458409799680,Gaia DR2 2309813109479463040,2309813109479463040,1286997225,2015.5,2.93432302497,0.125028375922,-35.132574612,0.122296758694,46.1935942094,0.156504231152,295.15875,171.529485768,0.247712121893,126.669856471,0.250013064713,0.055355188,0.33778682,0.24987336,-0.0136520965,-0.30753314,0.04508402,0.0966313,-0.05070558,-0.15694255,0.22987367,194,194,177,17,56.017895,4701.0264,0.588459912721,126.202799755,31,True,2.6997123,1.7808362266,0.0318298825152,0.16539186,22,11,0.14035572,0,25,False,195,173123946.403,351113.961459,493.07053,5.092473,21,98297901.9817,141534.17517,694.5171,5.3700275,20,101554280.616,1291227.1106,78.64944,4.7451744,1.1543878,0,0.62485313,0.2775545,0.34729862,-0.186585586869,3.50022501526,8,6500.0,4.5,-0.25,NOT_AVAILABLE,347.15655712,-78.340053771,346.871110052,-32.99985262,100001.0,6430.5,6264.0,6492.0,0.205,0.0376,0.5411,0.1018,0.0332,0.2798,200111.0,1.4276544,1.4007336,1.5045584,3.1399293,3.1261091,3.1537495,http://geadata.esac.esa.int/data-server/datalink/links?ID=2309813109479463040,,18.0,HIP950,2.93406527778,-35.1325819444,2015.5,5.24,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F3/F5V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",21.8,0.17,0.11,HIP950,0.000210918979868,,
15,1635721458409799680,Gaia DR2 2856765684112654336,2856765684112654336,425907638,2015.5,3.01813452298,0.0381945901528,27.0986009098,0.0438684671071,38.5649733826,0.0468686771769,822.83044,283.05225948,0.0684164935701,-82.0231253893,0.0680557140184,0.38937652,0.31693098,-0.55018693,-0.2904548,0.07100443,-0.21115853,-0.8417113,-0.09586827,-0.008702754,0.2731357,256,256,255,1,4.292173,357.93408,0.0,0.0,31,True,167.32706,1.53528967094,0.00874204138731,-0.03135616,29,12,0.054718573,0,37,False,288,8262092.71885,2353.5598512,3510.4663,8.39564,31,3634758.07016,2797.96384203,1299.0725,8.950199,33,6488170.1727,4985.35597546,1301.4457,7.7316146,1.2252257,0,1.2185845,0.55455875,0.6640258,12.5102477827,0.196593356395,12,4750.0,4.5,0.0,NOT_AVAILABLE,112.233133051,-34.9540173786,14.1547034792,23.5337775462,100001.0,4810.8203,4776.183,4907.0,0.1443,0.057,0.2694,0.065,0.0269,0.1031,200111.0,0.72513306,0.69698566,0.7356886,0.25375035,0.25331327,0.25418743,http://geadata.esac.esa.int/data-server/datalink/links?ID=2856765684112654336,,19.0,HIP974,3.01787222222,27.0985444444,2015.5,8.73,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.7,0.28,-0.08,HIP974,0.000240236566877,,
16,1635721458409799680,Gaia DR2 4918476567469050624,4918476567469050624,148991668,2015.5,3.20841447364,0.0257749473207,-57.9124588831,0.0213919268271,48.4741035573,0.0262980247872,1843.2603,-118.144831974,0.0528155057464,35.0683291408,0.0442663687005,-0.35598,0.13162872,-0.56203514,0.20710391,-0.034886964,0.22432154,-0.39981776,-0.022821818,-0.12533358,-0.36273485,303,303,294,9,9.522936,582.6615,0.0,0.0,31,True,139.44852,1.56275575887,0.00657828008986,0.063795455,34,18,0.044677783,0,45,False,338,29611775.1831,6513.3590818,4546.314,7.0097046,31,14735180.7522,24252.9492627,607.56244,7.4304996,34,20660868.7152,23835.7864557,866.80035,6.4740486,1.1953369,0,0.95645094,0.42079496,0.535656,0.923226803495,0.134205904798,23,5500.0,4.5,0.0,NOT_AVAILABLE,312.738433164,-58.4747496142,329.715813837,-52.1062997246,100001.0,5400.25,5322.4253,5472.6665,0.092,0.025,0.2077,0.034,0.0089,0.0966,200111.0,0.8194737,0.79793,0.8436137,0.51454127,0.5140592,0.51502335,http://geadata.esac.esa.int/data-server/datalink/links?ID=4918476567469050624,,20.0,HIP1031,3.20906666667,-57.9123277778,2015.5,7.22,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.3,-0.12,0.04,HIP1031,0.00037043167201,,
17,1635721458409799680,Gaia DR2 383275940831929728,383275940831929728,677542708,2015.5,3.37779469872,0.0681470645971,41.0347403908,0.0430230956167,26.8160869446,0.0858239973662,312.4544,-123.288844181,0.114207653158,-146.200545461,0.0636030255516,-0.22133125,0.2757463,-0.54748195,0.23819663,-0.018583518,0.17560421,-0.46610472,-0.29212296,0.25146028,-0.31270394,375,375,346,29,46.90427,3614.7515,0.294779734373,47.2168202256,31,True,10.2088375,1.6817038783,0.014644139986,0.025529934,44,14,0.07008294,0,52,False,405,108179446.624,105877.868605,1021.73804,5.603004,41,65982141.2289,136920.91477,481.89966,5.802822,39,59061995.5402,85596.6608211,690.0035,5.3336496,1.1558955,0,0.46917248,0.19981813,0.26935434,-27.2330684323,0.429784238185,19,6500.0,3.5,0.0,NOT_AVAILABLE,115.269020894,-21.2720089681,21.8488276181,35.7792161458,100001.0,7037.6553,6633.8,7315.5947,0.609,0.256,0.7696,0.2927,0.1279,0.4039,200111.0,1.626135,1.5049196,1.830155,5.84413,5.820432,5.867828,http://geadata.esac.esa.int/data-server/datalink/links?ID=383275940831929728,,21.0,HIP1086,3.37781666667,41.0346319444,2015.5,5.71,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F0IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",35.0,-0.12,-0.15,HIP1086,0.000109705093305,,
18,1635721458409799680,Gaia DR2 2368293487260807040,2368293487260807040,1115924447,2015.5,3.86979509389,1.57954048545,-16.1364950698,1.10498323416,,,,,,,,0.111281544,,,,,,,,,,65,56,65,0,247.41727,248239.67,8.17670428192,16087.6981314,3,False,0.014875888,,,-0.1527934,8,6,3.6364794,0,10,True,63,1645643.55078,2902.12230168,567.04834,10.147527,8,274762.885533,251.476079999,1092.6005,11.753993,8,2170117.37752,3767.79262322,575.9652,8.9207115,1.4856682,0,2.8332815,1.6064663,1.2268152,,,0,,,,NOT_AVAILABLE,83.9211300799,-76.2045343867,356.94971008,-16.3068115043,130001.0,3807.4678,3368.0352,4344.0767,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2368293487260807040,,22.0,HIP1242,3.87022638889,-16.1362805556,2015.5,11.4,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M:     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",5.21,0.73,-0.62,HIP1242,0.000466544193891,,
19,1635721458409799680,Gaia DR2 4924503334299333888,4924503334299333888,585656224,2015.5,4.22679300355,0.280326234508,-52.6503602023,0.317935933238,33.86144824,0.405680478722,83.46827,312.065780537,0.525634711807,177.154508582,0.61842170471,-0.03741221,0.068098575,0.012723967,-0.04133721,0.26191324,0.0041406094,-0.20318672,0.093970485,-0.3666783,-0.06018043,413,413,381,32,273.69034,168535.48,2.80765877763,4569.3799493,31,False,0.122641504,1.43713186718,0.106533668928,-0.028863624,45,20,0.31523615,0,49,False,412,41425963.373,6666.74418888,6213.8223,6.645184,42,21521005.5206,24611.269696,874.437,7.019232,44,27742337.65,50919.1920561,544.8307,6.1540623,1.18919,0,0.8651695,0.37404776,0.49112177,-10.6392874496,2.15348216964,21,5750.0,4.5,-0.5,NOT_AVAILABLE,314.781999873,-63.6761741009,335.542355672,-48.3430117877,100001.0,5660.0,5649.0,5695.25,,,,,,,200111.0,1.2472637,1.231872,1.2521259,1.4383912,1.4191263,1.4576561,http://geadata.esac.esa.int/data-server/datalink/links?ID=4924503334299333888,,24.0,HIP1349,4.22591805556,-52.6503361111,2015.5,6.84,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G2V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.0,0.31,0.18,HIP1349,0.000531357699686,,
20,1635721458409799680,Gaia DR2 383426372059603712,383426372059603712,1113643424,2015.5,4.27979203779,0.0364673163045,40.9486568319,0.0214858402108,68.0350585329,0.0566081420589,1201.86,567.365354972,0.0687850121518,83.5640674619,0.0308922688183,-0.3007407,0.3142882,-0.32778296,0.284434,-0.115492865,0.25688875,-0.49207819,-0.4502035,0.3200719,-0.42438817,399,399,396,3,4.226082,520.6783,0.0,0.0,31,True,137.16756,1.43781247454,0.00787352628395,0.05570077,45,14,0.045017127,0,48,False,394,8458611.67518,4329.57623883,1953.6812,8.370118,45,2815939.26406,2966.15588105,949.35645,9.22733,43,8102252.28025,6141.56388964,1319.249,7.4904056,1.2907782,0,1.7369246,0.85721207,0.8797126,2.30400308222,0.15469394913,21,4000.0,3.0,0.0,NOT_AVAILABLE,115.977956848,-21.459243121,22.527831501,35.3718549227,100001.0,4098.0,3996.48,4200.0,,,,,,,200111.0,0.6678254,0.63578206,0.70218503,0.113320485,0.11318207,0.1134589,http://geadata.esac.esa.int/data-server/datalink/links?ID=383426372059603712,,25.0,HIP1368,4.27912083333,40.9484,2015.5,8.99,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",14.9,0.57,0.08,HIP1368,0.000568305263243,,
21,1635721458409799680,Gaia DR2 2423292879948720000,2423292879948720000,1338310322,2015.5,4.49706390709,0.0493749265043,-13.4556418682,0.0318447403367,37.1143500154,0.0519007004775,715.1031,401.215537869,0.127545873677,-0.128565465555,0.0507341731865,0.6204553,0.0076774247,-0.5162745,-0.51785576,-0.3088357,-0.6288983,-0.3844055,0.42274335,-0.05576366,0.54332453,238,238,232,6,11.414789,566.1972,0.0,0.0,31,True,251.91917,1.62878594045,0.00750491227489,-0.047111034,27,10,0.082200885,0,43,False,345,54244314.3427,12170.1254657,4457.17,6.35248,36,29412100.1604,33502.1773603,877.9161,6.6800733,32,34719426.0591,41834.2497617,829.9283,5.9104886,1.1822718,0,0.76958466,0.32759333,0.44199133,29.1011919721,0.164265386149,16,6000.0,4.5,0.0,NOT_AVAILABLE,91.5252715484,-74.2509154955,358.664922452,-14.1123513605,100001.0,5948.75,5895.6665,6006.0,0.1475,0.0192,0.2435,0.062,0.013,0.1095,200111.0,1.1688731,1.1466956,1.1900165,1.5414602,1.5385057,1.5444146,http://geadata.esac.esa.int/data-server/datalink/links?ID=2423292879948720000,,26.0,HIP1444,4.49713888889,-13.4555555556,2015.5,6.51,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G2V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",26.1,0.4,0.0,HIP1444,0.000112994365002,,
22,1635721458409799680,Gaia DR2 2752746111688997248,2752746111688997248,576524808,2015.5,4.56913512773,0.0617438957511,10.2026622866,0.0484550432577,59.5952441967,0.094993597562,627.36066,2.38520005641,0.185155202959,-29.3179758,0.083954252991,0.57090396,-0.15512656,0.38410017,-0.16051285,-0.2893461,0.22799034,-0.38374448,-0.65943813,-0.3155655,0.36851922,123,123,119,4,8.085179,283.62338,0.0,0.0,31,True,223.56123,1.37478213792,0.0138284356914,0.070670955,14,8,0.104901515,0,21,False,171,1883504.74945,1264.56278942,1489.4513,10.000949,18,480161.512166,1124.9146288,426.84262,11.14792,20,2084954.76892,3330.02208499,626.1084,8.964178,1.3618847,1,2.1837416,1.1469707,1.0367708,-15.4183486086,0.47044864868,6,3600.0,4.5,0.0,NOT_AVAILABLE,109.661953408,-51.8126304472,8.25826534658,7.54629926623,100002.0,3860.0,3739.0,4078.155,0.2202,0.064,0.401,0.1257,0.0453,0.2658,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2752746111688997248,,27.0,HIP1463,4.56916666667,10.2026486111,2015.5,10.8,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.2,0.0,-0.03,HIP1463,3.39192253496e-05,,
23,1635721458409799680,Gaia DR2 378607281313491328,378607281313491328,1513162025,2015.5,4.58155546517,0.477206902792,36.7850426902,0.387910998591,23.7943588163,0.595223983524,39.97547,-65.3562735134,0.762873834188,-43.6546028525,0.683747200095,0.30844164,0.6022616,-0.2657075,0.034092,0.38354272,-0.039843556,-0.2520144,0.08337066,0.16501117,0.18457106,210,210,177,33,135.1367,34542.453,2.02811949676,1099.8853857,31,True,0.22375593,1.86243261053,0.127258703762,0.11882022,25,11,0.39890987,0,28,True,153,296166595.15,4167721.63626,71.06199,4.509526,17,212263973.159,584898.58209,362.90732,4.5341973,15,135625497.356,1394968.41124,97.22478,4.4310665,1.1746411,0,0.10313082,0.024671555,0.07845926,,,0,,,,NOT_AVAILABLE,115.585148609,-25.6139045302,20.3995903636,31.597883085,100001.0,9583.667,9471.0,9714.0,0.382,0.1543,0.4921,0.183,0.0836,0.2453,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=378607281313491328,,28.0,HIP1473,4.58178194444,36.7848277778,2015.5,4.51,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A2V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",43.2,-0.07,-0.04,HIP1473,0.000281225447053,,
24,1635721458409799680,Gaia DR2 2430102808294101760,2430102808294101760,616053166,2015.5,4.6762644712,0.0472629024097,-8.05362060781,0.0273369987876,42.6089611067,0.055712140529,764.80566,417.87502475,0.0975526331486,-143.768443003,0.0539701486348,0.45508662,0.4821848,0.014805803,-0.29147163,0.12599055,-0.18205483,-0.20789862,-0.14625731,-0.28482494,0.31184807,203,203,195,8,7.419727,373.39606,0.0,0.0,31,True,268.46646,1.60566853911,0.00713099762981,0.0136381015,23,9,0.058681972,0,31,False,256,57447345.0704,14270.116316,4025.7097,6.2901907,26,30199049.371,48073.1044877,628.1901,6.651405,29,37809836.4622,64484.1035282,586.3435,5.817908,1.1838473,0,0.83349705,0.36121416,0.4722829,-10.1588016729,0.177462146654,13,5750.0,4.0,0.25,NOT_AVAILABLE,99.3067817068,-69.4100442324,1.06425090036,-9.24453040419,100001.0,5764.5,5727.25,5890.0,0.2218,0.0904,0.3656,0.0885,0.0406,0.1668,200111.0,1.1212182,1.0739471,1.1358504,1.2506092,1.2483994,1.252819,http://geadata.esac.esa.int/data-server/datalink/links?ID=2430102808294101760,,31.0,HIP1499,4.67639166667,-8.05338055556,2015.5,6.47,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.4,0.42,-0.14,HIP1499,0.000271083428269,,
25,1635721458409799680,Gaia DR2 2428162410789155328,2428162410789155328,994031402,2015.5,4.7730178457,0.0475233639924,-9.96615046811,0.0287506642566,49.5123323534,0.0563429888876,878.76654,-36.5927162337,0.12591495477,-301.434661714,0.0617604491382,0.26842025,0.21399249,-0.3851872,-0.039532922,0.115610406,0.030984038,-0.07749174,0.33484343,-0.24312937,0.060857743,153,153,151,2,1.4490136,171.44379,0.0,0.0,31,True,247.24721,1.44319736551,0.0074505703933,-0.048776403,18,9,0.075272776,0,27,False,208,3551277.75804,1498.52255559,2369.8528,9.312404,25,1208694.84278,1723.9475175,701.1204,10.1455965,22,3361261.10569,4757.38907649,706.53485,8.445664,1.2868483,0,1.6999321,0.8331928,0.8667393,-11.1036927251,0.347926791829,5,4000.0,3.0,0.0,NOT_AVAILABLE,97.443082651,-71.2193554805,0.370613124823,-11.0335858829,100001.0,4182.06,4082.8801,4318.6235,0.236,0.0839,0.4378,0.133,0.055,0.2338,200111.0,0.55701053,0.52233994,0.58440065,0.08550324,0.08536849,0.085637994,http://geadata.esac.esa.int/data-server/datalink/links?ID=2428162410789155328,,32.0,HIP1532,4.77316111111,-9.96601388889,2015.5,9.9,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K7V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.7,-0.04,-0.3,HIP1532,0.00019637745777,,
26,1635721458409799680,Gaia DR2 2430036837596487424,2430036837596487424,1064592346,2015.5,5.30558858731,0.0423974480149,-8.28114424909,0.0294840960922,1.29975673643,0.048879578938,26.590998,13.4666182759,0.0986135837702,3.10313482663,0.0613355505414,0.27009523,0.35254726,0.13305771,-0.10626665,0.106736064,-0.031395603,-0.20015019,-0.1176115,-0.20430712,0.20511858,174,174,168,6,7.4357367,336.40735,0.0,0.0,31,True,241.05914,1.48852480023,0.00909736756087,-0.05503852,20,10,0.060651947,0,32,False,235,5964482.18108,2579.52094314,2312.2441,8.7494335,28,2260143.32298,1957.56303665,1154.5698,9.466048,25,5221110.52761,5050.43489443,1033.7942,7.9675126,1.2543006,0,1.4985356,0.7166147,0.7819209,18.6643329219,0.201425184287,5,4250.0,4.5,0.0,NOT_AVAILABLE,100.754351104,-69.8411700535,1.54992762497,-9.7031500685,100001.0,4445.0,4302.1426,4557.0,0.4065,0.086,1.7023,0.181,0.0409,0.9126,200111.0,22.816832,21.70905,24.357307,183.10173,173.58328,192.62018,http://geadata.esac.esa.int/data-server/datalink/links?ID=2430036837596487424,,34.0,HIP1692,5.30541666667,-8.28111111111,2015.5,9.19,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K2     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.0,0.0,0.0,HIP1692,0.000173325385242,,
